UKE00105858,20241002,PRCP,0,,,E,
UKE00105860,20241002,PRCP,0,,,E,
UKE00105862,20241002,TMAX,158,,,E,
UKE00105862,20241002,TMIN,115,,,E,
UKE00105862,20241002,PRCP,2,,,E,
UKM00003862,20241003,TMAX,173,,,S,
UKM00003862,20241003,PRCP,0,,,S,
UKM00003862,20241003,TAVG,112,H,,S,
UKM00003917,20241003,TMAX,146,,,S,
UKM00003917,20241003,PRCP,3,,,S,
UKM00003917,20241003,TAVG,104,H,,S,
UKW00035047,20241003,TMAX,157,,,S,
UKW00035047,20241003,TMIN,111,,,S,
UKW00035047,20241003,PRCP,15,,,S,
UKW00035047,20241003,TAVG,134,H,,S,
UKE00156832,20241003,TMAX,159,,,E,
UKE00156832,20241003,TMIN,50,,,E,
UKE00156832,20241003,PRCP,0,,,E,
UKE00156836,20241003,TMAX,161,,,E,
UKE00156836,20241003,TMIN,65,,,E,
UKE00156836,20241003,PRCP,0,,,E,
UKE00156840,20241003,TMAX,150,,,E,
UKE00156840,20241003,TMIN,32,,,E,
UKE00156840,20241003,PRCP,0,,,E,
UKE00156844,20241003,TMAX,155,,,E,
UKE00156844,20241003,TMIN,63,,,E,
UKE00156844,20241003,PRCP,2,,,E,
UKE00156848,20241003,TMAX,167,,,E,
UKE00156848,20241003,TMIN,80,,,E,
UKE00156848,20241003,PRCP,2,,,E,
UKE00156852,20241003,TMAX,148,,,E,
UKE00156852,20241003,TMIN,36,,,E,
UKE00156852,20241003,PRCP,0,,,E,
UKE00156856,20241003,TMAX,152,,,E,
UKE00156856,20241003,TMIN,27,,,E,
UKE00156856,20241003,PRCP,5,,,E,
UKE00156860,20241003,TMAX,146,,,E,
UKE00156860,20241003,TMIN,10,,,E,
UKE00156860,20241003,PRCP,4,,,E,
UKE00156864,20241003,TMAX,172,,,E,
UKE00156864,20241003,TMIN,40,,,E,
UKE00156864,20241003,PRCP,0,,,E,
UKE00156868,20241003,TMAX,163,,,E,
UKE00156868,20241003,TMIN,64,,,E,
UKE00156868,20241003,PRCP,2,,,E,
UKE00156872,20241003,TMAX,169,,,E,
UKE00156872,20241003,TMIN,24,,,E,
UKE00156872,20241003,PRCP,0,,,E,
UKE00156876,20241003,TMAX,160,,,E,
UKE00156876,20241003,TMIN,40,,,E,
UKE00156876,20241003,PRCP,2,,,E,
UKE00156880,20241003,TMAX,161,,,E,
UKE00156880,20241003,TMIN,92,,,E,
UKE00156880,20241003,PRCP,0,,,E,
UKE00156884,20241003,TMAX,178,,,E,
UKE00156884,20241003,TMIN,62,,,E,
UKE00156884,20241003,PRCP,2,,,E,
UKE00156888,20241003,TMAX,168,,,E,
UKE00156888,20241003,TMIN,29,,,E,
UKE00156888,20241003,PRCP,0,,,E,
UKM00003017,20241003,TMAX,137,,,S,
UKM00003017,20241003,TMIN,57,,,S,
UKM00003017,20241003,PRCP,3,,,S,
UKM00003017,20241003,TAVG,96,H,,S,
UKM00003066,20241003,TMAX,140,,,S,
UKM00003066,20241003,TMIN,6,,,S,
UKM00003066,20241003,PRCP,3,,,S,
UKM00003066,20241003,TAVG,76,H,,S,
UKM00003091,20241003,TMAX,137,,,S,
UKM00003091,20241003,TMIN,-2,,,S,
UKM00003091,20241003,PRCP,0,,,S,
UKM00003091,20241003,TAVG,71,H,,S,
UKM00003100,20241003,TMAX,134,,,S,
UKM00003100,20241003,TMIN,96,,,S,
UKM00003100,20241003,PRCP,0,,,S,
UKM00003100,20241003,TAVG,118,H,,S,
UKM00003171,20241003,TMAX,130,,,S,
UKM00003171,20241003,TMIN,26,,,S,
UKM00003171,20241003,PRCP,0,,,S,
UKM00003171,20241003,TAVG,88,H,,S,
UKM00003257,20241003,PRCP,0,,,S,
UKM00003257,20241003,SNWD,0,,,E,
UKM00003257,20241003,TAVG,93,H,,S,
UKM00003334,20241003,TAVG,108,H,,S,
UKM00003414,20241003,TMAX,155,,,E,
UKM00003414,20241003,TMIN,18,,,E,
UKM00003414,20241003,PRCP,0,,,E,
UKM00003414,20241003,SNWD,0,,,E,
UKM00003414,20241003,TAVG,93,H,,S,
UKM00003502,20241003,TMAX,163,,,S,
UKM00003502,20241003,TMIN,73,,,S,
UKM00003502,20241003,PRCP,0,,,S,
UKM00003502,20241003,TAVG,111,H,,S,
UKM00003590,20241003,TMAX,160,,,S,
UKM00003590,20241003,TMIN,67,,,S,
UKM00003590,20241003,PRCP,23,,,S,
UKM00003590,20241003,TAVG,106,H,,S,
UKM00003740,20241003,TMAX,164,,,S,
UKM00003740,20241003,TMIN,45,,,S,
UKM00003740,20241003,PRCP,0,,,S,
UKM00003740,20241003,TAVG,102,H,,S,
UKM00003772,20241003,TMAX,164,,,S,
UKM00003772,20241003,PRCP,18,,,S,
UKM00003772,20241003,TAVG,116,H,,S,
UKE00105909,20241003,TMAX,162,,,E,
UKE00105909,20241003,TMIN,20,,,E,
UKE00105909,20241003,PRCP,2,,,E,
UKE00105910,20241003,PRCP,0,,,E,
UKE00105913,20241003,TMAX,165,,,E,
UKE00105913,20241003,TMIN,24,,,E,
UKE00105913,20241003,PRCP,0,,,E,
UKE00105918,20241003,TMAX,158,,,E,
UKE00105918,20241003,TMIN,118,,,E,
UKE00105918,20241003,PRCP,0,,,E,
UKE00105918,20241003,SNWD,0,,,E,
UKE00105919,20241003,TMAX,163,,,E,
UKE00105919,20241003,TMIN,105,,,E,
UKE00105919,20241003,PRCP,0,,,E,
UKE00105921,20241003,TMAX,157,,,E,
UKE00105921,20241003,TMIN,96,,,E,
UKE00105921,20241003,PRCP,0,,,E,
UKE00105922,20241003,TMAX,160,,,E,
UKE00105923,20241003,TMAX,166,,,E,
UKE00105923,20241003,TMIN,71,,,E,
UKE00105923,20241003,PRCP,0,,,E,
UKE00105923,20241003,SNWD,0,,,E,
UKE00105926,20241003,TMAX,153,,,E,
UKE00105926,20241003,TMIN,95,,,E,
UKE00105926,20241003,PRCP,0,,,E,
UKE00105927,20241003,TMAX,163,,,E,
UKE00105927,20241003,TMIN,57,,,E,
UKE00105930,20241003,TMIN,51,,,E,
UKE00105930,20241003,PRCP,5,,,E,
UKE00107640,20241003,TMAX,142,,,E,
UKE00107640,20241003,TMIN,96,,,E,
UKE00107640,20241003,PRCP,26,,,E,
UKE00107650,20241003,TMAX,173,,,E,
UKE00107650,20241003,TMIN,88,,,E,
UKE00107650,20241003,PRCP,0,,,E,
UKE00107650,20241003,SNWD,0,,,E,
UKE00107663,20241003,TMAX,150,,,E,
UKE00107663,20241003,TMIN,126,,,E,
UKE00107663,20241003,PRCP,0,,,E,
UKE00107962,20241003,TMAX,163,,,E,
UKE00107962,20241003,TMIN,41,,,E,
UKE00107962,20241003,PRCP,0,,,E,
UKE00108854,20241003,TMAX,147,,,E,
UKE00108854,20241003,TMIN,110,,,E,
UKE00108854,20241003,PRCP,0,,,E,
UKE00115807,20241003,TMAX,117,,,E,
UKE00115807,20241003,TMIN,-41,,,E,
UKE00115807,20241003,PRCP,4,,,E,
UKE00105866,20241003,TMAX,159,,,E,
UKE00105866,20241003,TMIN,73,,,E,
UKE00105866,20241003,PRCP,0,,,E,
UKE00105867,20241003,TMAX,174,,,E,
UKE00105867,20241003,TMIN,35,,,E,
UKE00105867,20241003,PRCP,0,,,E,
UKE00105869,20241003,TMAX,171,,,E,
UKE00105869,20241003,TMIN,100,,,E,
UKE00105869,20241003,PRCP,0,,,E,
UKE00105870,20241003,TMAX,168,,,E,
UKE00105870,20241003,TMIN,98,,,E,
UKE00105870,20241003,PRCP,0,,,E,
UKE00105871,20241003,TMAX,155,,,E,
UKE00105871,20241003,TMIN,89,,,E,
UKE00105871,20241003,PRCP,0,,,E,
UKE00105873,20241003,TMAX,166,,,E,
UKE00105873,20241003,TMIN,78,,,E,
UKE00105873,20241003,PRCP,0,,,E,
UKE00105875,20241003,TMAX,123,,,E,
UKE00105875,20241003,TMIN,-32,,,E,
UKE00105875,20241003,PRCP,0,,,E,
UKE00105877,20241003,TMAX,140,,,E,
UKE00105877,20241003,TMIN,74,,,E,
UKE00105878,20241003,TMAX,146,,,E,
UKE00105878,20241003,TMIN,1,,,E,
UKE00105880,20241003,TMAX,151,,,E,
UKE00105880,20241003,TMIN,129,,,E,
UKE00105880,20241003,PRCP,0,,,E,
UKE00105881,20241003,TMAX,134,,,E,
UKE00105881,20241003,TMIN,-2,,,E,
UKE00105881,20241003,PRCP,0,,,E,
UKE00105881,20241003,SNWD,0,,,E,
UKE00105882,20241003,PRCP,2,,,E,
UKE00105886,20241003,TMAX,146,,,E,
UKE00105886,20241003,TMIN,26,,,E,
UKE00105886,20241003,PRCP,0,,,E,
UKE00105888,20241003,TMAX,142,,,E,
UKE00105888,20241003,TMIN,48,,,E,
UKE00105888,20241003,PRCP,0,,,E,
UKE00105889,20241003,TMAX,158,,,E,
UKE00105889,20241003,TMIN,44,,,E,
UKE00105889,20241003,PRCP,0,,,E,
UKE00105891,20241003,PRCP,0,,,E,
UKE00105893,20241003,TMAX,150,,,E,
UKE00105893,20241003,TMIN,58,,,E,
UKE00105893,20241003,PRCP,2,,,E,
UKE00105894,20241003,PRCP,2,,,E,
UKE00105898,20241003,TMAX,163,,,E,
UKE00105898,20241003,TMIN,67,,,E,
UKE00105898,20241003,PRCP,0,,,E,
UKE00105898,20241003,SNWD,0,,,E,
UKE00105900,20241003,TMAX,162,,,E,
UKE00105900,20241003,TMIN,76,,,E,
UKE00105900,20241003,PRCP,2,,,E,
UKE00105901,20241003,TMAX,164,,,E,
UKE00105901,20241003,TMIN,84,,,E,
UKE00105901,20241003,PRCP,0,,,E,
UKE00105902,20241003,PRCP,0,,,E,
UKE00105903,20241003,TMAX,151,,,E,
UKE00105903,20241003,TMIN,63,,,E,
UKE00105903,20241003,PRCP,0,,,E,
UKE00105904,20241003,TMAX,153,,,E,
UKE00105904,20241003,TMIN,85,,,E,
UKE00105904,20241003,PRCP,0,,,E,
UKE00105905,20241003,TMAX,129,,,E,
UKE00105905,20241003,TMIN,45,,,E,
UKE00105905,20241003,PRCP,0,,,E,
UKE00105906,20241003,TMAX,166,,,E,
UKE00105906,20241003,TMIN,71,,,E,
UKE00105906,20241003,PRCP,0,,,E,
UK000000000,20241003,TMAX,160,,,E,
UK000000000,20241003,TMIN,52,,,E,
UK000003005,20241003,TMAX,116,,,E,
UK000003005,20241003,TMIN,68,,,E,
UK000003005,20241003,PRCP,0,,,E,
UK000003005,20241003,TAVG,97,H,,S,
UK000003026,20241003,TMAX,133,,,E,
UK000003026,20241003,TMIN,36,,,E,
UK000003026,20241003,PRCP,8,,,E,
UK000003026,20241003,SNWD,0,,,E,
UK000003026,20241003,TAVG,87,H,,S,
UK000003162,20241003,TMAX,130,,,E,
UK000003162,20241003,TMIN,46,,,E,
UK000003162,20241003,PRCP,0,,,E,
UK000003162,20241003,TAVG,89,H,,S,
UK000003302,20241003,TMAX,155,,,E,
UK000003302,20241003,TMIN,72,,,E,
UK000003302,20241003,PRCP,0,,,E,
UK000003302,20241003,TAVG,112,H,,S,
UK000003377,20241003,TMAX,159,,,E,
UK000003377,20241003,TMIN,36,,,E,
UK000003377,20241003,PRCP,0,,,E,
UK000003377,20241003,TAVG,111,H,,S,
UK000003808,20241003,TMAX,154,,,E,
UK000003808,20241003,TMIN,100,,,E,
UK000003808,20241003,PRCP,0,,,E,
UK000003808,20241003,SNWD,0,,,E,
UK000003808,20241003,TAVG,128,H,,S,
UK000047811,20241003,TMAX,160,,,E,
UK000047811,20241003,TMIN,48,,,E,
UK000047811,20241003,PRCP,4,,,E,
UK000056225,20241003,TMAX,151,,,E,
UK000056225,20241003,TMIN,45,,,E,
UK000056225,20241003,PRCP,0,,,E,
UK000070765,20241003,TMAX,139,,,E,
UK000070765,20241003,TMIN,59,,,E,
UK000070765,20241003,PRCP,0,,,E,
UK000070765,20241003,TAVG,97,H,,S,
UKE00102158,20241003,TMAX,156,,,E,
UKE00102158,20241003,TMIN,45,,,E,
UKE00102158,20241003,PRCP,0,,,E,
UKE00105003,20241003,PRCP,0,,,E,
UKE00105630,20241003,TMAX,134,,,E,
UKE00105630,20241003,TMIN,57,,,E,
UKE00105630,20241003,PRCP,0,,,E,
UKE00105630,20241003,SNWD,0,,,E,
UKE00105636,20241003,TMAX,153,,,E,
UKE00105636,20241003,TMIN,6,,,E,
UKE00105636,20241003,PRCP,0,,,E,
UKE00105642,20241003,TMAX,143,,,E,
UKE00105642,20241003,TMIN,48,,,E,
UKE00105642,20241003,PRCP,0,,,E,
UKE00105648,20241003,TMAX,176,,,E,
UKE00105648,20241003,TMIN,57,,,E,
UKE00105648,20241003,PRCP,0,,,E,
UKE00105657,20241003,TMAX,168,,,E,
UKE00105657,20241003,TMIN,102,,,E,
UKE00105657,20241003,PRCP,0,,,E,
UKE00105669,20241003,PRCP,2,,,E,
UKE00105672,20241003,PRCP,2,,,E,
UKE00105681,20241003,TMAX,148,,,E,
UKE00105681,20241003,TMIN,71,,,E,
UKE00105681,20241003,PRCP,10,,,E,
UKE00105681,20241003,SNWD,0,,,E,
UKE00105856,20241003,TMAX,147,,,E,
UKE00105856,20241003,TMIN,27,,,E,
UKE00105856,20241003,PRCP,0,,,E,
UKE00105858,20241003,TMAX,138,,,E,
UKE00105858,20241003,TMIN,26,,,E,
UKE00105858,20241003,PRCP,0,,,E,
UKE00105860,20241003,PRCP,0,,,E,
UKE00105862,20241003,TMAX,154,,,E,
UKE00105862,20241003,TMIN,52,,,E,
UKE00105862,20241003,PRCP,0,,,E,
UKM00003862,20241004,TMAX,166,,,S,
UKM00003862,20241004,TMIN,39,,,S,
UKM00003862,20241004,PRCP,0,,,S,
UKM00003862,20241004,TAVG,100,H,,S,
UKM00003917,20241004,TMAX,148,,,S,
UKM00003917,20241004,TMIN,110,,,S,
UKM00003917,20241004,PRCP,10,,,S,
UKM00003917,20241004,TAVG,132,H,,S,
UKW00035047,20241004,TMAX,158,,,S,
UKW00035047,20241004,TMIN,72,,,S,
UKW00035047,20241004,PRCP,0,,,S,
UKW00035047,20241004,TAVG,111,H,,S,
UKE00156832,20241004,TMAX,166,,,E,
UKE00156832,20241004,TMIN,82,,,E,
UKE00156832,20241004,PRCP,0,,,E,
UKE00156836,20241004,TMAX,159,,,E,
UKE00156836,20241004,TMIN,61,,,E,
UKE00156836,20241004,PRCP,0,,,E,
UKE00156840,20241004,TMAX,168,,,E,
UKE00156840,20241004,TMIN,90,,,E,
UKE00156840,20241004,PRCP,0,,,E,
UKE00156844,20241004,TMAX,162,,,E,
UKE00156844,20241004,TMIN,44,,,E,
UKE00156844,20241004,PRCP,0,,,E,
UKE00156848,20241004,TMAX,165,,,E,
UKE00156848,20241004,TMIN,33,,,E,
UKE00156848,20241004,PRCP,0,,,E,
UKE00156852,20241004,TMAX,151,,,E,
UKE00156852,20241004,TMIN,42,,,E,
UKE00156852,20241004,PRCP,0,,,E,
UKE00156856,20241004,TMAX,158,,,E,
UKE00156856,20241004,TMIN,15,,,E,
UKE00156856,20241004,PRCP,4,,,E,
UKE00156860,20241004,TMAX,184,,,E,
UKE00156860,20241004,TMIN,71,,,E,
UKE00156860,20241004,PRCP,2,,,E,
UKE00156864,20241004,TMAX,167,,,E,
UKE00156864,20241004,TMIN,19,,,E,
UKE00156864,20241004,PRCP,2,,,E,
UKE00156868,20241004,TMAX,169,,,E,
UKE00156868,20241004,TMIN,103,,,E,
UKE00156868,20241004,PRCP,0,,,E,
UKE00156872,20241004,TMAX,174,,,E,
UKE00156872,20241004,TMIN,44,,,E,
UKE00156872,20241004,PRCP,0,,,E,
UKE00156876,20241004,TMAX,167,,,E,
UKE00156876,20241004,TMIN,29,,,E,
UKE00156876,20241004,PRCP,0,,,E,
UKE00156880,20241004,TMAX,158,,,E,
UKE00156880,20241004,TMIN,114,,,E,
UKE00156880,20241004,PRCP,0,,,E,
UKE00156884,20241004,TMAX,182,,,E,
UKE00156884,20241004,TMIN,27,,,E,
UKE00156884,20241004,PRCP,0,,,E,
UKE00156888,20241004,TMAX,174,,,E,
UKE00156888,20241004,TMIN,12,,,E,
UKE00156888,20241004,PRCP,0,,,E,
UKM00003017,20241004,TMAX,134,,,S,
UKM00003017,20241004,TMIN,87,,,S,
UKM00003017,20241004,PRCP,0,,,S,
UKM00003017,20241004,TAVG,118,H,,S,
UKM00003066,20241004,TMAX,151,,,S,
UKM00003066,20241004,TMIN,58,,,S,
UKM00003066,20241004,PRCP,0,,,S,
UKM00003066,20241004,TAVG,120,H,,S,
UKM00003091,20241004,TMAX,134,,,S,
UKM00003091,20241004,TMIN,89,,,S,
UKM00003091,20241004,PRCP,3,,,S,
UKM00003091,20241004,TAVG,114,H,,S,
UKM00003100,20241004,TMIN,119,,,S,
UKM00003100,20241004,PRCP,18,,,S,
UKM00003100,20241004,TAVG,130,H,,S,
UKM00003171,20241004,TMAX,146,,,S,
UKM00003171,20241004,TMIN,72,,,S,
UKM00003171,20241004,PRCP,0,,,S,
UKM00003171,20241004,TAVG,121,H,,S,
UKM00003257,20241004,TMAX,160,,,S,
UKM00003257,20241004,TMIN,48,,,S,
UKM00003257,20241004,PRCP,0,,,S,
UKM00003257,20241004,SNWD,0,,,E,
UKM00003257,20241004,TAVG,102,H,,S,
UKM00003334,20241004,TAVG,117,H,,S,
UKM00003414,20241004,TMAX,167,,,E,
UKM00003414,20241004,TMIN,28,,,E,
UKM00003414,20241004,PRCP,0,,,E,
UKM00003414,20241004,SNWD,0,,,E,
UKM00003414,20241004,TAVG,101,H,,S,
UKM00003502,20241004,TMAX,159,,,S,
UKM00003502,20241004,TMIN,88,,,S,
UKM00003502,20241004,PRCP,0,,,S,
UKM00003502,20241004,TAVG,119,H,,S,
UKM00003590,20241004,TMAX,163,,,S,
UKM00003590,20241004,PRCP,0,,,S,
UKM00003590,20241004,TAVG,112,H,,S,
UKM00003740,20241004,TMAX,156,,,S,
UKM00003740,20241004,TMIN,48,,,S,
UKM00003740,20241004,TAVG,101,H,,S,
UKM00003772,20241004,TMAX,173,,,S,
UKM00003772,20241004,TMIN,40,,,S,
UKM00003772,20241004,PRCP,0,,,S,
UKM00003772,20241004,TAVG,105,H,,S,
UKE00105909,20241004,TMAX,170,,,E,
UKE00105909,20241004,TMIN,21,,,E,
UKE00105909,20241004,PRCP,0,,,E,
UKE00105910,20241004,TMAX,156,,,E,
UKE00105910,20241004,PRCP,0,,,E,
UKE00105913,20241004,TMAX,175,,,E,
UKE00105913,20241004,TMIN,50,,,E,
UKE00105913,20241004,PRCP,10,,,E,
UKE00105918,20241004,TMAX,165,,,E,
UKE00105918,20241004,TMIN,72,,,E,
UKE00105918,20241004,PRCP,0,,,E,
UKE00105918,20241004,SNWD,0,,,E,
UKE00105919,20241004,TMAX,168,,,E,
UKE00105919,20241004,TMIN,80,,,E,
UKE00105919,20241004,PRCP,0,,,E,
UKE00105921,20241004,TMAX,162,,,E,
UKE00105921,20241004,TMIN,86,,,E,
UKE00105921,20241004,PRCP,0,,,E,
UKE00105922,20241004,TMAX,170,,,E,
UKE00105923,20241004,TMAX,169,,,E,
UKE00105923,20241004,TMIN,39,,,E,
UKE00105923,20241004,PRCP,0,,,E,
UKE00105923,20241004,SNWD,0,,,E,
UKE00105926,20241004,TMAX,119,,,E,
UKE00105926,20241004,PRCP,0,,,E,
UKE00105927,20241004,TMAX,164,,,E,
UKE00105927,20241004,TMIN,27,,,E,
UKE00105930,20241004,TMAX,139,,,E,
UKE00105930,20241004,TMIN,76,,,E,
UKE00105930,20241004,PRCP,114,,,E,
UKE00107640,20241004,TMAX,145,,,E,
UKE00107640,20241004,TMIN,113,,,E,
UKE00107640,20241004,PRCP,34,,,E,
UKE00107650,20241004,TMAX,182,,,E,
UKE00107650,20241004,TMIN,40,,,E,
UKE00107650,20241004,PRCP,0,,,E,
UKE00107650,20241004,SNWD,0,,,E,
UKE00107663,20241004,TMAX,163,,,E,
UKE00107663,20241004,TMIN,109,,,E,
UKE00107663,20241004,PRCP,0,,,E,
UKE00107962,20241004,TMAX,166,,,E,
UKE00107962,20241004,TMIN,47,,,E,
UKE00107962,20241004,PRCP,0,,,E,
UKE00108854,20241004,TMAX,159,,,E,
UKE00108854,20241004,TMIN,112,,,E,
UKE00108854,20241004,PRCP,6,,,E,
UKE00115807,20241004,TMAX,129,,,E,
UKE00115807,20241004,TMIN,9,,,E,
UKE00115807,20241004,PRCP,12,,,E,
UKE00105866,20241004,TMAX,157,,,E,
UKE00105866,20241004,TMIN,88,,,E,
UKE00105866,20241004,PRCP,0,,,E,
UKE00105867,20241004,TMAX,180,,,E,
UKE00105867,20241004,TMIN,56,,,E,
UKE00105867,20241004,PRCP,0,,,E,
UKE00105869,20241004,TMAX,165,,,E,
UKE00105869,20241004,TMIN,103,,,E,
UKE00105869,20241004,PRCP,0,,,E,
UKE00105870,20241004,TMAX,159,,,E,
UKE00105870,20241004,TMIN,91,,,E,
UKE00105870,20241004,PRCP,0,,,E,
UKE00105871,20241004,TMAX,161,,,E,
UKE00105871,20241004,TMIN,87,,,E,
UKE00105871,20241004,PRCP,0,,,E,
UKE00105873,20241004,TMAX,164,,,E,
UKE00105873,20241004,TMIN,83,,,E,
UKE00105873,20241004,PRCP,0,,,E,
UKE00105875,20241004,TMAX,140,,,E,
UKE00105875,20241004,TMIN,8,,,E,
UKE00105875,20241004,PRCP,4,,,E,
UKE00105877,20241004,TMAX,149,,,E,
UKE00105877,20241004,TMIN,93,,,E,
UKE00105878,20241004,TMAX,133,,,E,
UKE00105880,20241004,TMAX,167,,,E,
UKE00105880,20241004,TMIN,69,,,E,
UKE00105880,20241004,PRCP,0,,,E,
UKE00105881,20241004,TMAX,147,,,E,
UKE00105881,20241004,TMIN,52,,,E,
UKE00105881,20241004,PRCP,0,,,E,
UKE00105881,20241004,SNWD,0,,,E,
UKE00105882,20241004,PRCP,0,,,E,
UKE00105886,20241004,TMAX,175,,,E,
UKE00105886,20241004,TMIN,72,,,E,
UKE00105886,20241004,PRCP,0,,,E,
UKE00105888,20241004,TMAX,158,,,E,
UKE00105888,20241004,TMIN,69,,,E,
UKE00105888,20241004,PRCP,2,,,E,
UKE00105889,20241004,TMAX,178,,,E,
UKE00105889,20241004,TMIN,92,,,E,
UKE00105889,20241004,PRCP,0,,,E,
UKE00105891,20241004,PRCP,0,,,E,
UKE00105893,20241004,TMAX,154,,,E,
UKE00105893,20241004,TMIN,64,,,E,
UKE00105893,20241004,PRCP,0,,,E,
UKE00105894,20241004,TMAX,152,,,E,
UKE00105894,20241004,PRCP,0,,,E,
UKE00105898,20241004,TMAX,161,,,E,
UKE00105898,20241004,TMIN,71,,,E,
UKE00105898,20241004,PRCP,0,,,E,
UKE00105898,20241004,SNWD,0,,,E,
UKE00105900,20241004,TMAX,165,,,E,
UKE00105900,20241004,TMIN,32,,,E,
UKE00105900,20241004,PRCP,0,,,E,
UKE00105901,20241004,TMAX,165,,,E,
UKE00105901,20241004,TMIN,35,,,E,
UKE00105901,20241004,PRCP,0,,,E,
UKE00105902,20241004,PRCP,0,,,E,
UKE00105903,20241004,TMAX,157,,,E,
UKE00105903,20241004,TMIN,48,,,E,
UKE00105903,20241004,PRCP,0,,,E,
UKE00105904,20241004,TMAX,163,,,E,
UKE00105904,20241004,TMIN,46,,,E,
UKE00105904,20241004,PRCP,0,,,E,
UKE00105905,20241004,TMAX,136,,,E,
UKE00105905,20241004,TMIN,16,,,E,
UKE00105906,20241004,TMAX,171,,,E,
UKE00105906,20241004,TMIN,39,,,E,
UKE00105906,20241004,PRCP,0,,,E,
UK000000000,20241004,TMAX,163,,,E,
UK000000000,20241004,TMIN,49,,,E,
UK000003005,20241004,TMAX,136,,,E,
UK000003005,20241004,TMIN,70,,,E,
UK000003005,20241004,PRCP,6,,,E,
UK000003005,20241004,SNWD,0,,,E,
UK000003005,20241004,TAVG,110,H,,S,
UK000003026,20241004,TMAX,139,,,E,
UK000003026,20241004,TMIN,93,,,E,
UK000003026,20241004,PRCP,46,,,E,
UK000003026,20241004,SNWD,0,,,E,
UK000003026,20241004,TAVG,124,H,,S,
UK000003162,20241004,TMAX,146,,,E,
UK000003162,20241004,TMIN,44,,,E,
UK000003162,20241004,PRCP,8,,,E,
UK000003162,20241004,TAVG,93,H,,S,
UK000003302,20241004,TMAX,166,,,E,
UK000003302,20241004,TMIN,94,,,E,
UK000003302,20241004,PRCP,0,,,E,
UK000003302,20241004,TAVG,135,H,,S,
UK000003377,20241004,TMAX,164,,,E,
UK000003377,20241004,TMIN,21,,,E,
UK000003377,20241004,PRCP,0,,,E,
UK000003377,20241004,TAVG,103,H,,S,
UK000003808,20241004,TMAX,153,,,E,
UK000003808,20241004,TMIN,111,,,E,
UK000003808,20241004,PRCP,0,,,E,
UK000003808,20241004,SNWD,0,,,E,
UK000003808,20241004,TAVG,129,H,,S,
UK000047811,20241004,TMAX,150,,,E,
UK000047811,20241004,TMIN,100,,,E,
UK000047811,20241004,PRCP,0,,,E,
UK000056225,20241004,TMAX,170,,,E,
UK000056225,20241004,TMIN,36,,,E,
UK000056225,20241004,PRCP,0,,,E,
UK000070765,20241004,TMAX,157,,,E,
UK000070765,20241004,TMIN,104,,,E,
UK000070765,20241004,PRCP,2,,,E,
UK000070765,20241004,TAVG,121,H,,S,
UKE00102158,20241004,TMAX,167,,,E,
UKE00102158,20241004,TMIN,48,,,E,
UKE00102158,20241004,PRCP,0,,,E,
UKE00105003,20241004,PRCP,0,,,E,
UKE00105630,20241004,TMAX,156,,,E,
UKE00105630,20241004,TMIN,87,,,E,
UKE00105630,20241004,PRCP,2,,,E,
UKE00105630,20241004,SNWD,0,,,E,
UKE00105636,20241004,TMAX,180,,,E,
UKE00105636,20241004,TMIN,58,,,E,
UKE00105636,20241004,PRCP,0,,,E,
UKE00105642,20241004,TMAX,159,,,E,
UKE00105642,20241004,TMIN,87,,,E,
UKE00105642,20241004,PRCP,8,,,E,
UKE00105648,20241004,TMAX,174,,,E,
UKE00105648,20241004,TMIN,29,,,E,
UKE00105648,20241004,PRCP,0,,,E,
UKE00105657,20241004,TMAX,169,,,E,
UKE00105657,20241004,TMIN,25,,,E,
UKE00105657,20241004,PRCP,2,,,E,
UKE00105669,20241004,PRCP,0,,,E,
UKE00105672,20241004,PRCP,0,,,E,
UKE00105681,20241004,TMAX,151,,,E,
UKE00105681,20241004,TMIN,110,,,E,
UKE00105681,20241004,PRCP,2,,,E,
UKE00105681,20241004,SNWD,0,,,E,
UKE00105856,20241004,TMAX,161,,,E,
UKE00105856,20241004,TMIN,64,,,E,
UKE00105856,20241004,PRCP,0,,,E,
UKE00105858,20241004,TMAX,138,,,E,
UKE00105858,20241004,TMIN,77,,,E,
UKE00105858,20241004,PRCP,16,,,E,
UKE00105860,20241004,PRCP,0,,,E,
UKE00105862,20241004,TMAX,160,,,E,
UKE00105862,20241004,TMIN,72,,,E,
UKE00105862,20241004,PRCP,0,,,E,
UKM00003862,20241005,TMIN,60,,,S,
UKM00003862,20241005,PRCP,0,,,S,
UKM00003862,20241005,TAVG,132,H,,S,
UKM00003917,20241005,TMAX,151,,,S,
UKM00003917,20241005,PRCP,3,,,S,
UKM00003917,20241005,TAVG,138,H,,S,
UKW00035047,20241005,TMAX,165,,,S,
UKW00035047,20241005,TMIN,88,,,S,
UKW00035047,20241005,PRCP,0,,,S,
UKW00035047,20241005,TAVG,128,H,,S,
UKE00156832,20241005,TMAX,149,,,E,
UKE00156832,20241005,TMIN,86,,,E,
UKE00156832,20241005,PRCP,0,,,E,
UKE00156836,20241005,TMAX,148,,,E,
UKE00156836,20241005,TMIN,60,,,E,
UKE00156836,20241005,PRCP,2,,,E,
UKE00156840,20241005,TMAX,157,,,E,
UKE00156840,20241005,TMIN,113,,,E,
UKE00156840,20241005,PRCP,2,,,E,
